genes	293_E__1	293_E__2	293_E__3	293_F__1	293_F__2	293_F__3	293_H__1	293_H__2	293_H__3	293_T__1	293_T__2	293_T__3	Freestyle293__1	Freestyle293__2	Freestyle293__3	HEK293__1	HEK293__2	HEK293__3
ENSG00000229065	0	0	0	1	1	1	1	0	0	1	1	1	0	0	1	0	0	0
ENSG00000229066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229067	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229068	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
ENSG00000229072	1	1	0	0	0	1	0	0	1	0	0	0	2	1	1	1	0	0
ENSG00000229079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229081	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1
ENSG00000229082	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000229083	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0
ENSG00000229086	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0
ENSG00000229087	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229088	1	0	1	0	1	0	0	1	1	1	1	1	0	1	1	1	1	1
ENSG00000229089	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000229090	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229091	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000229092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229097	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1
ENSG00000229101	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000229102	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1
ENSG00000229104	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229105	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
ENSG00000229106	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0
ENSG00000229107	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1
ENSG00000229108	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229109	0	0	0	0	1	0	1	1	1	0	1	1	0	1	0	1	1	1
ENSG00000229110	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000229111	1	0	1	1	1	1	0	1	0	0	1	1	1	0	0	0	0	0
ENSG00000229112	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229116	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
ENSG00000229117	8140	6930	7105	6053	6153	6054	6786	6321	6252	7208	5932	7630	5814	5680	5440	5004	5908	5220
ENSG00000229118	0	1	1	0	0	1	1	0	0	0	1	0	0	0	1	1	1	0
ENSG00000229119	2	3	2	4	2	5	4	3	2	5	2	2	2	1	5	2	4	2
ENSG00000229120	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000229122	1	0	0	1	1	0	0	1	1	2	1	1	0	1	0	0	1	1
ENSG00000229124	3	5	4	4	5	5	4	4	5	3	4	3	4	5	4	5	7	5
ENSG00000229127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000229129	0	1	1	1	1	1	1	0	1	1	0	0	0	1	0	0	1	0
ENSG00000229131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229132	4	1	1	2	2	2	1	7	7	4	5	3	4	3	5	4	5	4
ENSG00000229133	1	0	1	1	1	1	1	1	1	2	1	1	2	1	0	1	1	1
ENSG00000229138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229140	0	0	1	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0
ENSG00000229142	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229143	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229145	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	0
ENSG00000229146	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0
ENSG00000229147	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229150	3	0	0	0	1	1	0	2	3	4	3	3	1	3	1	0	0	1
ENSG00000229151	7	8	7	6	6	7	5	4	5	2	8	9	6	7	7	7	5	7
ENSG00000229152	2	4	4	2	2	2	2	3	2	1	2	2	2	4	2	4	2	2
ENSG00000229153	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1
ENSG00000229154	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1
ENSG00000229155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229156	2	3	3	1	2	3	4	2	4	2	4	3	1	3	2	3	5	2
ENSG00000229159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229160	1	0	0	1	1	1	0	2	1	0	2	2	0	3	0	0	1	1
ENSG00000229161	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000229162	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
ENSG00000229163	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229165	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000229167	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0
ENSG00000229168	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1
ENSG00000229169	0	0	2	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0
ENSG00000229172	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000229173	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229175	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229177	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000229178	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000229180	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1
ENSG00000229182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229183	1	1	0	1	0	0	0	0	1	1	1	0	1	1	1	0	0	1
ENSG00000229184	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1
ENSG00000229186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229188	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000229190	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
ENSG00000229191	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000229192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229195	0	1	0	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1
ENSG00000229196	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0
ENSG00000229197	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000229201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229203	1	1	1	2	2	1	1	1	1	0	1	1	1	1	1	1	1	1
ENSG00000229204	1	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0
ENSG00000229205	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000229206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229207	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1
ENSG00000229208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229209	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
ENSG00000229211	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000229212	7	5	5	5	5	5	4	6	6	5	7	9	7	7	9	8	11	9
ENSG00000229213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229214	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000229217	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000229220	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000229221	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1
ENSG00000229222	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000229224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229227	3	3	3	2	3	3	1	2	2	2	3	4	3	6	3	3	1	2
ENSG00000229228	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000229229	0	2	1	0	0	1	0	1	0	1	1	1	0	1	0	0	1	0
ENSG00000229230	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229231	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0
ENSG00000229232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229233	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000229234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229237	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0
ENSG00000229238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229239	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000229240	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000229241	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	1	1	0
ENSG00000229242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229243	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0
ENSG00000229245	0	0	1	1	1	0	0	0	0	1	0	1	1	1	0	1	0	1
ENSG00000229246	0	1	1	1	0	1	1	0	0	1	1	1	0	1	1	1	0	0
ENSG00000229247	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229248	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000229249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229251	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000229254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229256	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	0	1	1
ENSG00000229257	0	1	1	0	1	0	0	0	0	0	1	1	2	0	1	0	0	0
ENSG00000229258	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
ENSG00000229259	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0
ENSG00000229261	0	1	0	0	0	1	0	0	0	1	1	1	0	1	1	1	1	0
ENSG00000229262	0	0	1	1	0	0	0	0	0	1	1	1	1	0	1	0	0	0
ENSG00000229263	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	0	1
ENSG00000229266	0	1	1	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0
ENSG00000229267	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
ENSG00000229268	0	1	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0
ENSG00000229269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000229271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229272	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000229273	9	8	8	3	2	2	4	7	6	14	11	12	7	4	7	8	6	8
ENSG00000229274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229275	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229276	1	1	2	2	1	2	1	2	1	1	1	1	1	2	2	2	3	1
ENSG00000229278	2	2	3	2	2	2	3	5	5	2	1	1	2	2	2	2	2	2
ENSG00000229280	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000229281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229282	1	0	1	0	1	2	0	1	0	0	1	0	1	1	1	0	1	1
ENSG00000229283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229288	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000229289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229291	2	6	2	0	2	2	2	2	0	1	2	3	1	1	2	2	5	4
ENSG00000229292	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2	2	2
ENSG00000229294	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0
ENSG00000229297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229298	1	1	1	0	1	1	1	0	1	1	1	0	1	1	0	0	0	0
ENSG00000229299	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229301	1	0	0	1	0	1	0	1	1	1	1	0	0	1	1	1	0	1
ENSG00000229302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229303	0	0	1	1	1	1	0	1	0	0	1	1	0	1	1	0	0	1
ENSG00000229305	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000229306	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000229307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229308	1	0	1	0	0	0	0	1	1	0	1	1	1	1	1	2	1	1
ENSG00000229309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229311	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0
ENSG00000229312	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1
ENSG00000229313	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000229314	1	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1
ENSG00000229315	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229316	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229320	4	5	6	5	4	5	4	4	3	3	4	3	4	6	6	5	4	5
ENSG00000229321	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
ENSG00000229322	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000229323	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
ENSG00000229324	1	1	0	0	0	0	0	1	1	1	0	1	0	1	1	0	0	0
ENSG00000229325	0	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0
ENSG00000229326	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229327	2	2	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	1
ENSG00000229330	0	1	1	1	1	1	0	1	0	1	0	0	0	2	1	1	1	1
ENSG00000229331	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
ENSG00000229332	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1
ENSG00000229334	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000229335	0	1	0	1	0	1	0	1	0	1	1	1	1	1	0	1	1	0
ENSG00000229336	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0
ENSG00000229337	0	2	2	1	1	0	2	1	0	1	2	0	0	2	0	0	0	0
ENSG00000229338	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000229339	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0
ENSG00000229343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229344	2	1	1	2	2	1	1	3	3	2	2	2	2	3	3	2	1	2
ENSG00000229345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229347	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229348	1	1	2	0	1	1	1	0	1	1	1	1	1	1	2	1	1	1
ENSG00000229349	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000229351	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000229352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000229356	1	1	0	0	1	1	1	0	0	1	1	1	1	1	1	1	0	0
ENSG00000229357	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229358	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1
ENSG00000229359	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000229361	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229365	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229367	1	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0
ENSG00000229368	2	1	2	1	1	2	2	2	2	1	2	2	1	2	2	4	3	3
ENSG00000229369	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229370	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
ENSG00000229372	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0
ENSG00000229373	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229375	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229376	1	1	0	0	0	1	1	0	0	1	1	0	1	1	1	1	0	1
ENSG00000229379	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229380	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000229382	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000229384	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229386	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229388	3	4	3	1	1	2	1	1	1	2	2	2	2	2	1	1	1	1
ENSG00000229389	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229390	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
ENSG00000229391	1	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0
ENSG00000229393	1	0	0	1	0	0	1	1	0	0	1	1	1	0	0	0	0	0
ENSG00000229395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229398	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229399	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0
ENSG00000229400	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
ENSG00000229401	1	1	0	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1
ENSG00000229402	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229404	2	2	1	1	1	1	2	3	3	2	2	2	1	1	1	1	0	1
ENSG00000229405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229407	1	1	2	1	0	0	1	0	1	1	1	2	1	1	1	1	0	1
ENSG00000229409	6	2	12	2	5	0	3	3	0	2	5	4	0	1	2	8	0	7
ENSG00000229413	9	8	7	5	4	6	3	9	7	6	6	5	7	8	8	10	9	4
ENSG00000229414	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000229415	1	1	1	3	3	3	3	3	2	3	3	4	4	3	4	1	0	1
ENSG00000229416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229417	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1
ENSG00000229418	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229419	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	0
ENSG00000229421	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000229422	3	5	4	3	2	3	3	2	2	2	2	4	3	3	2	7	2	5
ENSG00000229423	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229425	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1
ENSG00000229427	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000229431	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
ENSG00000229433	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1
ENSG00000229434	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229442	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229443	0	0	1	1	0	1	1	0	0	0	0	1	0	1	0	1	0	0
ENSG00000229444	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	0	1
ENSG00000229447	1	4	3	2	2	3	2	2	2	1	1	2	2	3	3	1	2	2
ENSG00000229452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229453	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000229454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229455	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0
ENSG00000229456	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229457	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000229458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229459	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229462	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000229463	1	1	2	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
ENSG00000229465	0	1	1	1	1	1	1	0	1	1	0	0	0	1	0	0	1	0
ENSG00000229466	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000229468	0	2	0	2	2	0	0	0	0	0	0	0	0	3	3	0	0	2
ENSG00000229473	0	1	0	0	1	0	0	1	0	0	1	1	0	1	1	1	0	1
ENSG00000229474	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1
ENSG00000229477	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000229478	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000229481	1	0	1	1	0	0	0	0	1	1	0	1	1	1	0	1	1	0
ENSG00000229483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229484	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000229485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229487	1	0	2	0	1	1	2	3	2	2	0	2	0	2	3	0	1	2
ENSG00000229491	1	1	1	0	0	0	0	0	1	1	1	0	1	1	1	0	1	0
ENSG00000229492	1	1	1	0	1	0	0	0	0	1	1	0	0	1	1	1	1	1
ENSG00000229494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000229495	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229497	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229498	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000229500	1	1	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0
ENSG00000229502	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229503	4	1	1	1	1	0	0	3	3	2	2	2	2	2	2	1	2	3
ENSG00000229505	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000229508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229511	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229512	2	2	2	1	1	1	3	1	1	2	2	1	2	2	1	2	2	1
ENSG00000229515	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
ENSG00000229518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229519	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	0	0
ENSG00000229520	1	1	4	3	3	3	6	3	2	0	1	1	1	4	3	1	0	1
ENSG00000229521	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
ENSG00000229522	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229525	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000229526	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
